countrycode,country,year,gdp
IRN,Iran (Islamic Republic of),1989,9945.147737205021
IRN,Iran (Islamic Republic of),1990,11006.030851301131
IRN,Iran (Islamic Republic of),1991,12157.053891686206
IRN,Iran (Islamic Republic of),1992,12367.198651416611
IRN,Iran (Islamic Republic of),1993,12034.386510554838
IRN,Iran (Islamic Republic of),1994,11684.640801976891
IRN,Iran (Islamic Republic of),1995,11797.194766828521
IRN,Iran (Islamic Republic of),1996,12550.111582647642
IRN,Iran (Islamic Republic of),1997,12575.802423482355
IRN,Iran (Islamic Republic of),1998,12579.13048822564
IRN,Iran (Islamic Republic of),1999,12746.124231561585
IRN,Iran (Islamic Republic of),2000,13052.543658417957
IRN,Iran (Islamic Republic of),2001,13123.426090780216
IRN,Iran (Islamic Republic of),2002,13987.989823641145
IRN,Iran (Islamic Republic of),2003,14981.005264416428
IRN,Iran (Islamic Republic of),2004,15305.071529952322
IRN,Iran (Islamic Republic of),2005,15612.806077737678
IRN,Iran (Islamic Republic of),2006,16207.892699644246
IRN,Iran (Islamic Republic of),2007,17334.29779130319
IRN,Iran (Islamic Republic of),2008,17183.491261044124
IRN,Iran (Islamic Republic of),2009,17158.262214265873
IRN,Iran (Islamic Republic of),2010,17938.869488513665
IRN,Iran (Islamic Republic of),2011,18188.086844399666
IRN,Iran (Islamic Republic of),2012,16622.24752523486
IRN,Iran (Islamic Republic of),2013,16379.641527058915
IRN,Iran (Islamic Republic of),2014,16920.462666460055
IRN,Iran (Islamic Republic of),2015,16497.255351018543
IRN,Iran (Islamic Republic of),2016,18493.59207301566
IRN,Iran (Islamic Republic of),2017,18978.749751650812
IRQ,Iraq,1950,
IRQ,Iraq,1951,
IRQ,Iraq,1952,
IRQ,Iraq,1953,
IRQ,Iraq,1954,
IRQ,Iraq,1955,
IRQ,Iraq,1956,
IRQ,Iraq,1957,
IRQ,Iraq,1958,
IRQ,Iraq,1959,
IRQ,Iraq,1960,
IRQ,Iraq,1961,
IRQ,Iraq,1962,
IRQ,Iraq,1963,
IRQ,Iraq,1964,
IRQ,Iraq,1965,
IRQ,Iraq,1966,
IRQ,Iraq,1967,
IRQ,Iraq,1968,
IRQ,Iraq,1969,
IRQ,Iraq,1970,6872.175200545349
IRQ,Iraq,1971,7106.977030138205
IRQ,Iraq,1972,6619.578708308519
IRQ,Iraq,1973,7619.899827745741
IRQ,Iraq,1974,7970.963049799897
IRQ,Iraq,1975,8825.804224516272
IRQ,Iraq,1976,10309.253243397716
IRQ,Iraq,1977,10168.404408958886
IRQ,Iraq,1978,11650.267028500462
IRQ,Iraq,1979,14004.172027300625
IRQ,Iraq,1980,13654.136518644546
IRQ,Iraq,1981,10885.961309308204
IRQ,Iraq,1982,10476.461858061726
IRQ,Iraq,1983,9357.12819663711
IRQ,Iraq,1984,9139.67463195523
IRQ,Iraq,1985,8920.547311003835
IRQ,Iraq,1986,9428.467703958962
IRQ,Iraq,1987,11011.075153600998
IRQ,Iraq,1988,11100.724157469993
IRQ,Iraq,1989,9885.480817421932
IRQ,Iraq,1990,9644.45370564705
IRQ,Iraq,1991,3181.281819178277
IRQ,Iraq,1992,3885.161987549687
IRQ,Iraq,1993,5604.145351757217
IRQ,Iraq,1994,5185.703913976035
IRQ,Iraq,1995,4108.057185366592
IRQ,Iraq,1996,5959.246139037954
IRQ,Iraq,1997,7039.293169253601
IRQ,Iraq,1998,9201.672023493706
IRQ,Iraq,1999,10494.209628338125
IRQ,Iraq,2000,10331.453051940889
IRQ,Iraq,2001,10270.542220338653
IRQ,Iraq,2002,9298.208435623515
IRQ,Iraq,2003,6053.305181588487
IRQ,Iraq,2004,9087.401164786037
IRQ,Iraq,2005,9244.286742453185
IRQ,Iraq,2006,9929.84477008354
IRQ,Iraq,2007,9821.08260150498
IRQ,Iraq,2008,10210.83900305004
IRQ,Iraq,2009,10520.922561913225
IRQ,Iraq,2010,10790.322620770208
IRQ,Iraq,2011,11530.981653877665
IRQ,Iraq,2012,12569.969240804656
IRQ,Iraq,2013,15322.084647092013
IRQ,Iraq,2014,14859.846936254971
IRQ,Iraq,2015,14955.010772562533
IRQ,Iraq,2016,15907.693883852982
IRQ,Iraq,2017,15621.157603538653
ISL,Iceland,1950,7939.742030060148
ISL,Iceland,1951,7683.733137925368
ISL,Iceland,1952,7412.30329833853
ISL,Iceland,1953,8340.642853830048
ISL,Iceland,1954,8926.952283121707
ISL,Iceland,1955,9677.82261844249
ISL,Iceland,1956,9760.476387493534
ISL,Iceland,1957,9554.099084395832
ISL,Iceland,1958,10201.082935250966
ISL,Iceland,1959,10276.053305530359
ISL,Iceland,1960,10332.699173222873
ISL,Iceland,1961,10148.226164410213
ISL,Iceland,1962,10801.826059151354
ISL,Iceland,1963,11692.463269177666
ISL,Iceland,1964,12622.80659987471
ISL,Iceland,1965,13300.625369714158
ISL,Iceland,1966,14217.010795147107
ISL,Iceland,1967,13820.156694147321
ISL,Iceland,1968,12896.847274834321
ISL,Iceland,1969,13094.013748052881
ISL,Iceland,1970,13989.063040193932
ISL,Iceland,1971,15612.844586248684
ISL,Iceland,1972,16352.958093394278
ISL,Iceland,1973,17229.166588253123
ISL,Iceland,1974,17980.057908732284
ISL,Iceland,1975,17888.1971385335
ISL,Iceland,1976,18763.120622029575
ISL,Iceland,1977,20237.021822001272
ISL,Iceland,1978,21274.299506809733
ISL,Iceland,1979,22115.662484839377
ISL,Iceland,1980,23165.648420851747
ISL,Iceland,1981,23902.144495890123
ISL,Iceland,1982,24144.456293520623
ISL,Iceland,1983,23349.800575377405
ISL,Iceland,1984,24029.98267151898
ISL,Iceland,1985,24536.23831569641
ISL,Iceland,1986,25781.422056297222
ISL,Iceland,1987,27676.019450116022
ISL,Iceland,1988,27352.262982534314
ISL,Iceland,1989,27134.284887579386
ISL,Iceland,1990,27168.505730406243
ISL,Iceland,1991,26836.198979908702
ISL,Iceland,1992,25678.89292633468
ISL,Iceland,1993,25768.05107705838
ISL,Iceland,1994,26448.060036660157
ISL,Iceland,1995,26232.4377681973
ISL,Iceland,1996,27231.163648391703
ISL,Iceland,1997,28945.920852076575
ISL,Iceland,1998,30708.48735860506
ISL,Iceland,1999,31654.081975938683
ISL,Iceland,2000,32898.7852250794
ISL,Iceland,2001,33882.77251200942
ISL,Iceland,2002,33824.00063247686
ISL,Iceland,2003,34276.08075423514
ISL,Iceland,2004,36631.655672708766
ISL,Iceland,2005,38438.76241823122
ISL,Iceland,2006,39815.33997860714
ISL,Iceland,2007,42763.46235125136
ISL,Iceland,2008,42817.86992195761
ISL,Iceland,2009,39259.091688826935
ISL,Iceland,2010,37408.16576204546
ISL,Iceland,2011,37747.91093795397
ISL,Iceland,2012,37989.68115600499
ISL,Iceland,2013,39378.30306726018
ISL,Iceland,2014,40022.475834464516
ISL,Iceland,2015,41584.76196092834
ISL,Iceland,2016,44342.295849889226
ISL,Iceland,2017,45760.06292330197
ISR,Israel,1950,4674.483575016147
ISR,Israel,1951,5250.297182179778
ISR,Israel,1952,5038.771058953969
ISR,Israel,1953,4828.177677940496
ISR,Israel,1954,5614.824362595065
ISR,Israel,1955,6163.692102637613
ISR,Israel,1956,6430.34758910997
ISR,Israel,1957,6659.212304471242
ISR,Israel,1958,6863.312891505206
ISR,Israel,1959,7527.232494285065
ISR,Israel,1960,7799.799854195115
ISR,Israel,1961,8355.007302114815
ISR,Israel,1962,8816.12800097086
ISR,Israel,1963,9357.416129824585
ISR,Israel,1964,9909.0469936061
ISR,Israel,1965,9479.893107715801
ISR,Israel,1966,10124.539722831569
ISR,Israel,1967,10026.707050403831
ISR,Israel,1968,10058.377369211901
ISR,Israel,1969,11316.02315410461
ISR,Israel,1970,12375.769661332813
ISR,Israel,1971,13324.046796998431
ISR,Israel,1972,14463.469951412466
ISR,Israel,1973,14769.648647870483
ISR,Israel,1974,15228.433258665196
ISR,Israel,1975,15264.287799653357
ISR,Israel,1976,14907.390780977828
ISR,Israel,1977,14693.642246582904
ISR,Israel,1978,15160.55664258507
ISR,Israel,1979,15764.888320881077
ISR,Israel,1980,15714.123399263928
ISR,Israel,1981,16247.083771736769
ISR,Israel,1982,16294.01315578439
ISR,Israel,1983,16557.157181658567
ISR,Israel,1984,16437.00695113784
ISR,Israel,1985,16821.36973778189
ISR,Israel,1986,17246.73798149547
ISR,Israel,1987,18183.44481518578
ISR,Israel,1988,18383.831732894556
ISR,Israel,1989,18098.22732404665
ISR,Israel,1990,18921.025643842437
ISR,Israel,1991,19756.354091117242
ISR,Israel,1992,20555.90890718431
ISR,Israel,1993,20634.613794952824
ISR,Israel,1994,21402.06557543586
ISR,Israel,1995,22537.560157532844
ISR,Israel,1996,23010.602279498125
ISR,Israel,1997,23336.600257933555
ISR,Israel,1998,23749.02586204979
ISR,Israel,1999,24060.63928885766
ISR,Israel,2000,25663.385351877616
ISR,Israel,2001,25215.175239392454
ISR,Israel,2002,24731.882867645105
ISR,Israel,2003,24571.325686871234
ISR,Israel,2004,25318.424159112485
ISR,Israel,2005,25831.40096392043
ISR,Israel,2006,26706.917476250226
ISR,Israel,2007,27629.867741496153
ISR,Israel,2008,27805.5605049274
ISR,Israel,2009,27514.20719367107
ISR,Israel,2010,28420.651214708883
ISR,Israel,2011,29320.33349939708
ISR,Israel,2012,29462.303177438527
ISR,Israel,2013,30245.0688629375
ISR,Israel,2014,30951.077261513514
ISR,Israel,2015,31266.19710635598
ISR,Israel,2016,32014.035943524705
ISR,Israel,2017,32604.44163645094
ITA,Italy,1950,6295.915067778736
ITA,Italy,1951,6801.1962553425155
ITA,Italy,1952,7057.034947664179
ITA,Italy,1953,7446.598621781877
ITA,Italy,1954,7696.6346128661635
ITA,Italy,1955,8052.646270508976
ITA,Italy,1956,8334.854332024106
ITA,Italy,1957,8605.679623843105
ITA,Italy,1958,8955.84848466893
ITA,Italy,1959,9471.701097986248
ITA,Italy,1960,10176.180375132439
ITA,Italy,1961,10950.81497249359
ITA,Italy,1962,11549.834980444877
ITA,Italy,1963,12105.398434906278
ITA,Italy,1964,12340.185081042582
ITA,Italy,1965,12656.625926298027
ITA,Italy,1966,13330.407911197137
ITA,Italy,1967,14185.841659790602
ITA,Italy,1968,15034.981416747734
ITA,Italy,1969,15844.157783970077
ITA,Italy,1970,17720.268406117444
ITA,Italy,1971,17918.286100083023
ITA,Italy,1972,18452.6342902757
ITA,Italy,1973,19636.821178909006
ITA,Italy,1974,20589.012782196736
ITA,Italy,1975,20046.281351163623
ITA,Italy,1976,21368.993407089
ITA,Italy,1977,21821.65323457168
ITA,Italy,1978,22443.522548269277
ITA,Italy,1979,23700.730753774213
ITA,Italy,1980,24438.730318303107
ITA,Italy,1981,24576.560636269434
ITA,Italy,1982,24617.04198222555
ITA,Italy,1983,24851.58149737317
ITA,Italy,1984,25608.64575785673
ITA,Italy,1985,26290.723811270007
ITA,Italy,1986,27019.20485595539
ITA,Italy,1987,27868.134595634867
ITA,Italy,1988,29030.076385206296
ITA,Italy,1989,30008.45426180118
ITA,Italy,1990,30596.874922471696
ITA,Italy,1991,31053.7862991322
ITA,Italy,1992,31292.945104805676
ITA,Italy,1993,31005.606408903386
ITA,Italy,1994,31658.86925325093
ITA,Italy,1995,32570.633620687655
ITA,Italy,1996,33004.32190424309
ITA,Italy,1997,33636.38480326655
ITA,Italy,1998,34198.722512632114
ITA,Italy,1999,34716.11379394032
ITA,Italy,2000,35932.64874434472
ITA,Italy,2001,36434.21579452651
ITA,Italy,2002,36338.11393924466
ITA,Italy,2003,36176.99783309219
ITA,Italy,2004,36530.874763687156
ITA,Italy,2005,36681.03027922479
ITA,Italy,2006,37245.19134134725
ITA,Italy,2007,37645.25934303532
ITA,Italy,2008,37131.59615495401
ITA,Italy,2009,35013.950077060756
ITA,Italy,2010,35552.039129321296
ITA,Italy,2011,35739.01880660279
ITA,Italy,2012,34746.70274764591
ITA,Italy,2013,34183.899241708226
ITA,Italy,2014,34270.043274867
ITA,Italy,2015,34634.04228832413
ITA,Italy,2016,35074.55838933083
ITA,Italy,2017,35667.88267828833
JAM,Jamaica,1950,
JAM,Jamaica,1951,
JAM,Jamaica,1952,
JAM,Jamaica,1953,3543.5155075927323
JAM,Jamaica,1954,3884.2390126525515
JAM,Jamaica,1955,4206.467524838562
JAM,Jamaica,1956,4580.043500264275
JAM,Jamaica,1957,5080.798986599756
JAM,Jamaica,1958,5108.741898248291
JAM,Jamaica,1959,5164.621320791611
JAM,Jamaica,1960,5361.805537282675
JAM,Jamaica,1961,5551.975757189172
JAM,Jamaica,1962,5615.571937765143
JAM,Jamaica,1963,5893.0726079396645
JAM,Jamaica,1964,6100.181230812063
JAM,Jamaica,1965,6211.7397745511635
JAM,Jamaica,1966,6160.451968113355
JAM,Jamaica,1967,6072.23671412481
JAM,Jamaica,1968,6075.832614910296
JAM,Jamaica,1969,6226.8130735797095
JAM,Jamaica,1970,6986.1309669357415
JAM,Jamaica,1971,7088.609062321449
JAM,Jamaica,1972,7614.186518176282
JAM,Jamaica,1973,7586.3609186084095
JAM,Jamaica,1974,7177.202164727927
JAM,Jamaica,1975,7050.45114378453
JAM,Jamaica,1976,6507.416634550557
JAM,Jamaica,1977,6274.899461895634
JAM,Jamaica,1978,6233.77251854684
JAM,Jamaica,1979,6041.422219800743
JAM,Jamaica,1980,5615.515036943778
JAM,Jamaica,1981,5668.697754190814
JAM,Jamaica,1982,5641.317110111146
JAM,Jamaica,1983,5672.965276752038
JAM,Jamaica,1984,5538.532601088807
JAM,Jamaica,1985,5214.330012015493
JAM,Jamaica,1986,5250.263322378444
JAM,Jamaica,1987,5613.900569297614
JAM,Jamaica,1988,5741.4748885042445
JAM,Jamaica,1989,6097.974547405955
JAM,Jamaica,1990,6386.981874029228
JAM,Jamaica,1991,6391.539136000437
JAM,Jamaica,1992,6989.852636947681
JAM,Jamaica,1993,7060.29993036003
JAM,Jamaica,1994,7054.490420663272
JAM,Jamaica,1995,7058.591143974774
JAM,Jamaica,1996,7012.877171597952
JAM,Jamaica,1997,6877.187931358565
JAM,Jamaica,1998,6729.008311538404
JAM,Jamaica,1999,6734.895331875268
JAM,Jamaica,2000,6725.352213822523
JAM,Jamaica,2001,6760.229559055609
JAM,Jamaica,2002,6759.3057532481525
JAM,Jamaica,2003,6963.039719038374
JAM,Jamaica,2004,7013.163720192281
JAM,Jamaica,2005,7034.86648555652
JAM,Jamaica,2006,7197.882004635372
JAM,Jamaica,2007,7261.87708166303
JAM,Jamaica,2008,7165.100193008331
JAM,Jamaica,2009,6820.25534776843
JAM,Jamaica,2010,6688.938632280336
JAM,Jamaica,2011,6775.212965128453
JAM,Jamaica,2012,6705.6855508033195
JAM,Jamaica,2013,6713.572715303663
JAM,Jamaica,2014,6735.131103950914
JAM,Jamaica,2015,6771.951614010959
JAM,Jamaica,2016,6845.359158544546
JAM,Jamaica,2017,6890.954657266158
JOR,Jordan,1950,
JOR,Jordan,1951,
JOR,Jordan,1952,
JOR,Jordan,1953,
JOR,Jordan,1954,5019.140602824105
JOR,Jordan,1955,4023.2109438226644
JOR,Jordan,1956,5409.7170956379405
JOR,Jordan,1957,5337.4611991698675
JOR,Jordan,1958,5783.300678713587
JOR,Jordan,1959,6544.86196274993
JOR,Jordan,1960,6641.668728783978
JOR,Jordan,1961,7471.897033406228
JOR,Jordan,1962,7257.455039918395
JOR,Jordan,1963,7405.437165459506
JOR,Jordan,1964,8149.266892200562
JOR,Jordan,1965,8698.766979393513
JOR,Jordan,1966,8576.486676582712
JOR,Jordan,1967,8494.719708793502
JOR,Jordan,1968,7671.966790933131
JOR,Jordan,1969,7903.533017427072
JOR,Jordan,1970,6676.882857801527
JOR,Jordan,1971,6411.671904938692
JOR,Jordan,1972,6509.235259937247
JOR,Jordan,1973,5877.599915116267
JOR,Jordan,1974,5704.0219444554095
JOR,Jordan,1975,5497.578670540512
JOR,Jordan,1976,6104.81532212866
JOR,Jordan,1977,6441.0814054329685
JOR,Jordan,1978,7193.363662620632
JOR,Jordan,1979,8443.945065374526
JOR,Jordan,1980,9092.760308078556
JOR,Jordan,1981,10279.137997821897
JOR,Jordan,1982,10577.897530609676
JOR,Jordan,1983,9925.288163824276
JOR,Jordan,1984,9930.719678897716
JOR,Jordan,1985,9276.366362033308
JOR,Jordan,1986,9412.21177602284
JOR,Jordan,1987,9271.818289020222
JOR,Jordan,1988,9046.57146155609
JOR,Jordan,1989,7737.325948710449
JOR,Jordan,1990,7357.203498333888
JOR,Jordan,1991,7091.453343647265
JOR,Jordan,1992,7670.185797714395
JOR,Jordan,1993,7590.638809370205
JOR,Jordan,1994,7594.773688010377
JOR,Jordan,1995,7752.54662840503
JOR,Jordan,1996,7673.3041074611865
JOR,Jordan,1997,7737.436063774565
JOR,Jordan,1998,7815.796376495329
JOR,Jordan,1999,7940.557829927262
JOR,Jordan,2000,8134.569712372894
JOR,Jordan,2001,8414.276815884523
JOR,Jordan,2002,8742.692739895218
JOR,Jordan,2003,8922.128049200075
JOR,Jordan,2004,9443.586761064566
JOR,Jordan,2005,9893.8546178372
JOR,Jordan,2006,10297.862272658429
JOR,Jordan,2007,10674.03339984578
JOR,Jordan,2008,10921.639015989325
JOR,Jordan,2009,10854.508220470188
JOR,Jordan,2010,10582.813824626714
JOR,Jordan,2011,10313.549052356666
JOR,Jordan,2012,9982.303723241264
JOR,Jordan,2013,9705.885844438812
JOR,Jordan,2014,9584.497581335901
JOR,Jordan,2015,9456.0624792552
JOR,Jordan,2016,9349.103732985075
JOR,Jordan,2017,9304.160198951766
JPN,Japan,1950,3215.433296326858
JPN,Japan,1951,3447.2106985944765
JPN,Japan,1952,3815.3745191072085
JPN,Japan,1953,4015.5986552572713
JPN,Japan,1954,4163.195632099345
JPN,Japan,1955,4403.0849863373405
JPN,Japan,1956,4683.444569628998
JPN,Japan,1957,5005.560192144092
JPN,Japan,1958,5268.984672269194
JPN,Japan,1959,5708.973432658409
JPN,Japan,1960,6400.025390917526
JPN,Japan,1961,7094.415567540267
JPN,Japan,1962,7632.871638290464
JPN,Japan,1963,8219.53062064882
JPN,Japan,1964,9044.181188983837
JPN,Japan,1965,9455.167712415538
JPN,Japan,1966,10329.346345405787
JPN,Japan,1967,11356.46019266902
JPN,Japan,1968,12567.372253103877
JPN,Japan,1969,13904.404926403518
JPN,Japan,1970,15161.70228620346
JPN,Japan,1971,15650.468854201197
JPN,Japan,1972,16723.38814117563
JPN,Japan,1973,17810.086681455145
JPN,Japan,1974,17354.639567128652
JPN,Japan,1975,17669.500300087904
JPN,Japan,1976,18167.110250108624
JPN,Japan,1977,18774.958992849814
JPN,Japan,1978,19585.490402686628
JPN,Japan,1979,20484.97072147321
JPN,Japan,1980,20892.457549738552
JPN,Japan,1981,21603.971403854775
JPN,Japan,1982,22156.80253508021
JPN,Japan,1983,22780.75862006693
JPN,Japan,1984,23656.72866720424
JPN,Japan,1985,24752.98928757345
JPN,Japan,1986,25445.805354723445
JPN,Japan,1987,26527.542634000703
JPN,Japan,1988,28210.1466609272
JPN,Japan,1989,29467.61208961816
JPN,Japan,1990,30798.49921412234
JPN,Japan,1991,31742.83006364581
JPN,Japan,1992,31909.499272500987
JPN,Japan,1993,31649.281629133482
JPN,Japan,1994,31875.9393038719
JPN,Japan,1995,32669.09828527524
JPN,Japan,1996,33607.74041015809
JPN,Japan,1997,33902.982433161
JPN,Japan,1998,33461.071233500035
JPN,Japan,1999,33322.081933663474
JPN,Japan,2000,34195.106446785685
JPN,Japan,2001,34283.09303433514
JPN,Japan,2002,34275.47891388594
JPN,Japan,2003,34754.40103384992
JPN,Japan,2004,35480.22316749122
JPN,Japan,2005,36035.814573058975
JPN,Japan,2006,36519.858972972805
JPN,Japan,2007,37103.091407573556
JPN,Japan,2008,36684.43341630518
JPN,Japan,2009,34693.090772667594
JPN,Japan,2010,36151.49388414351
JPN,Japan,2011,36122.82785161927
JPN,Japan,2012,36685.45025133292
JPN,Japan,2013,37452.34876069448
JPN,Japan,2014,37636.70330912207
JPN,Japan,2015,38202.250569481126
JPN,Japan,2016,38629.01345114138
JPN,Japan,2017,39380.45737190226
KAZ,Kazakhstan,1950,
KAZ,Kazakhstan,1951,
KAZ,Kazakhstan,1952,
KAZ,Kazakhstan,1953,
KAZ,Kazakhstan,1954,
KAZ,Kazakhstan,1955,
KAZ,Kazakhstan,1956,
KAZ,Kazakhstan,1957,
KAZ,Kazakhstan,1958,
KAZ,Kazakhstan,1959,
KAZ,Kazakhstan,1960,
KAZ,Kazakhstan,1961,
KAZ,Kazakhstan,1962,
KAZ,Kazakhstan,1963,
KAZ,Kazakhstan,1964,
KAZ,Kazakhstan,1965,
KAZ,Kazakhstan,1966,
KAZ,Kazakhstan,1967,
KAZ,Kazakhstan,1968,
KAZ,Kazakhstan,1969,
KAZ,Kazakhstan,1970,
KAZ,Kazakhstan,1971,
KAZ,Kazakhstan,1972,
KAZ,Kazakhstan,1973,
KAZ,Kazakhstan,1974,
KAZ,Kazakhstan,1975,
KAZ,Kazakhstan,1976,
KAZ,Kazakhstan,1977,
KAZ,Kazakhstan,1978,
KAZ,Kazakhstan,1979,
KAZ,Kazakhstan,1980,
KAZ,Kazakhstan,1981,
KAZ,Kazakhstan,1982,
KAZ,Kazakhstan,1983,
KAZ,Kazakhstan,1984,
KAZ,Kazakhstan,1985,
KAZ,Kazakhstan,1986,
KAZ,Kazakhstan,1987,
KAZ,Kazakhstan,1988,
KAZ,Kazakhstan,1989,
KAZ,Kazakhstan,1990,13016.500465907775
KAZ,Kazakhstan,1991,11590.715693961742
KAZ,Kazakhstan,1992,11013.421749139676
KAZ,Kazakhstan,1993,10063.88922091222
KAZ,Kazakhstan,1994,8881.666249591262
KAZ,Kazakhstan,1995,8242.265183942212
KAZ,Kazakhstan,1996,8392.75644872934
KAZ,Kazakhstan,1997,8669.259500502043
KAZ,Kazakhstan,1998,8634.055018611136
KAZ,Kazakhstan,1999,8973.746392443687
KAZ,Kazakhstan,2000,9928.112370563786
KAZ,Kazakhstan,2001,11286.107562964207
KAZ,Kazakhstan,2002,12332.664853445207
KAZ,Kazakhstan,2003,13371.128855801826
KAZ,Kazakhstan,2004,14506.645868961914
KAZ,Kazakhstan,2005,15754.393655897844
KAZ,Kazakhstan,2006,17274.978448840033
KAZ,Kazakhstan,2007,18631.938387706083
KAZ,Kazakhstan,2008,19051.84870080584
KAZ,Kazakhstan,2009,19064.40405323324
KAZ,Kazakhstan,2010,20179.28476222841
KAZ,Kazakhstan,2011,21647.502539893536
KAZ,Kazakhstan,2012,22312.60955966896
KAZ,Kazakhstan,2013,23247.89024238816
KAZ,Kazakhstan,2014,23837.769308531573
KAZ,Kazakhstan,2015,23757.08495352094
KAZ,Kazakhstan,2016,23698.865906455183
KAZ,Kazakhstan,2017,24360.435148251483
KEN,Kenya,1950,1854.1178492248987
KEN,Kenya,1951,2119.1687360976134
KEN,Kenya,1952,1943.4640913706344
KEN,Kenya,1953,1806.9817889759174
KEN,Kenya,1954,1902.7941074333366
KEN,Kenya,1955,1958.5978755651427
KEN,Kenya,1956,2001.118249360817
KEN,Kenya,1957,2031.3615241144937
KEN,Kenya,1958,1978.4841751814079
KEN,Kenya,1959,1858.1556176671618
KEN,Kenya,1960,1951.5660017024245
KEN,Kenya,1961,1824.7442698666152
KEN,Kenya,1962,1914.6463927411735
KEN,Kenya,1963,1935.290339463968
KEN,Kenya,1964,1986.2537045668832
KEN,Kenya,1965,2016.9305166031363
KEN,Kenya,1966,2184.974125324318
KEN,Kenya,1967,2204.2898680560584
KEN,Kenya,1968,2132.4369061793045
KEN,Kenya,1969,2194.2712674337063
KEN,Kenya,1970,2011.7476138252202
KEN,Kenya,1971,2068.09165537994
KEN,Kenya,1972,2095.5345687138138
KEN,Kenya,1973,2125.9790874894707
KEN,Kenya,1974,2149.944643258279
KEN,Kenya,1975,2064.2742215426024
KEN,Kenya,1976,2069.1370913528135
KEN,Kenya,1977,2176.383923422424
KEN,Kenya,1978,2284.8307696056795
KEN,Kenya,1979,2282.881862636783
KEN,Kenya,1980,2320.7190447050725
KEN,Kenya,1981,2317.9491869782114
KEN,Kenya,1982,2313.3904876248316
KEN,Kenya,1983,2257.5591628355714
KEN,Kenya,1984,2212.7567954864594
KEN,Kenya,1985,2223.571322005185
KEN,Kenya,1986,2297.8863211251446
KEN,Kenya,1987,2348.625792580695
KEN,Kenya,1988,2408.412537561725
KEN,Kenya,1989,2436.642755202586
KEN,Kenya,1990,2455.78332118388
KEN,Kenya,1991,2410.315398607839
KEN,Kenya,1992,2316.067145442817
KEN,Kenya,1993,2253.085103297952
KEN,Kenya,1994,2243.1295599070327
KEN,Kenya,1995,2273.60595482606
KEN,Kenya,1996,2300.4413660132223
KEN,Kenya,1997,2242.418744341441
KEN,Kenya,1998,2254.1631948753075
KEN,Kenya,1999,2239.13250222523
KEN,Kenya,2000,2189.451895202226
KEN,Kenya,2001,2225.621071977766
KEN,Kenya,2002,2178.197794472583
KEN,Kenya,2003,2181.2681267176404
KEN,Kenya,2004,2230.88390697127
KEN,Kenya,2005,2298.981936851254
KEN,Kenya,2006,2378.1911046105597
KEN,Kenya,2007,2472.136092121499
KEN,Kenya,2008,2410.6320222707986
KEN,Kenya,2009,2422.9613879564868
KEN,Kenya,2010,2555.7962858866517
KEN,Kenya,2011,2639.440317849071
KEN,Kenya,2012,2686.3350183014004
KEN,Kenya,2013,2769.5905675965273
KEN,Kenya,2014,2842.044715877796
KEN,Kenya,2015,2927.4746705356506
KEN,Kenya,2016,3020.9309391804263
KEN,Kenya,2017,3089.5718077026513
KGZ,Kyrgyzstan,1950,
KGZ,Kyrgyzstan,1951,
KGZ,Kyrgyzstan,1952,
KGZ,Kyrgyzstan,1953,
KGZ,Kyrgyzstan,1954,
KGZ,Kyrgyzstan,1955,
KGZ,Kyrgyzstan,1956,
KGZ,Kyrgyzstan,1957,
KGZ,Kyrgyzstan,1958,
KGZ,Kyrgyzstan,1959,
KGZ,Kyrgyzstan,1960,
KGZ,Kyrgyzstan,1961,
KGZ,Kyrgyzstan,1962,
KGZ,Kyrgyzstan,1963,
KGZ,Kyrgyzstan,1964,
KGZ,Kyrgyzstan,1965,
KGZ,Kyrgyzstan,1966,
KGZ,Kyrgyzstan,1967,
KGZ,Kyrgyzstan,1968,
KGZ,Kyrgyzstan,1969,
KGZ,Kyrgyzstan,1970,
KGZ,Kyrgyzstan,1971,
KGZ,Kyrgyzstan,1972,
KGZ,Kyrgyzstan,1973,
KGZ,Kyrgyzstan,1974,
KGZ,Kyrgyzstan,1975,
KGZ,Kyrgyzstan,1976,
KGZ,Kyrgyzstan,1977,
KGZ,Kyrgyzstan,1978,
KGZ,Kyrgyzstan,1979,
KGZ,Kyrgyzstan,1980,
KGZ,Kyrgyzstan,1981,
KGZ,Kyrgyzstan,1982,
KGZ,Kyrgyzstan,1983,
KGZ,Kyrgyzstan,1984,
KGZ,Kyrgyzstan,1985,
KGZ,Kyrgyzstan,1986,
KGZ,Kyrgyzstan,1987,
KGZ,Kyrgyzstan,1988,
KGZ,Kyrgyzstan,1989,
KGZ,Kyrgyzstan,1990,4975.981545363347
KGZ,Kyrgyzstan,1991,4532.249213083853
KGZ,Kyrgyzstan,1992,3874.7861803714136
KGZ,Kyrgyzstan,1993,3254.107962325861
KGZ,Kyrgyzstan,1994,2580.3954197045127
KGZ,Kyrgyzstan,1995,2415.1666203257823
KGZ,Kyrgyzstan,1996,2550.8997528766954
KGZ,Kyrgyzstan,1997,2758.400533056567
KGZ,Kyrgyzstan,1998,2769.1826314549617
KGZ,Kyrgyzstan,1999,2826.5124347691453
KGZ,Kyrgyzstan,2000,2944.276924984231
KGZ,Kyrgyzstan,2001,3074.7959190048923
KGZ,Kyrgyzstan,2002,3056.95566904802
KGZ,Kyrgyzstan,2003,3257.7802637576706
